"","year","haul_number","stratum","area","Indicator","month","day","vessel","strata","meandepth","hauling_time","nbtot","ptot","Lat","Lon","sqkm","W_sqkm","doy","hour"
"685",1998,20,"C",18,305,7,1,"PEC","C",156.5,1630,15,1000,40.6991666666667,19.121,0.0485199,20.610100185697,182,16
"686",1998,21,"B",17,265,6,12,"IGO","B",87.5,1605,25,1200,43.0516666666667,14.2331666666667,0.05044970352,23.7860664438648,163,16
"687",1998,21,"C",18,150,7,4,"PEC","C",174.5,710,4,52,40.6801666666667,19.107,0.047226,1.10108838351755,185,7
"688",1998,22,"C",17,280,6,14,"IGO","C",178,356,75,3400,42.8646666666667,14.5258333333333,0.0497081522,68.3992433740074,165,3
"689",1998,22,"C",18,345,7,4,"PEC","C",170,815,2,350,40.6465,19.1341666666667,0.048807,7.1711025057881,185,8
"690",1998,23,"C",17,245,6,14,"IGO","C",146,556,75,1600,42.9708333333333,14.7728333333333,0.0497009696,32.192530907888,165,5
"691",1998,23,"C",18,125,7,2,"PEC","C",147,1910,6,52,40.5963333333333,19.1736666666667,0.0453765,1.14596762641455,183,19
"692",1998,24,"C",17,255,6,14,"IGO","C",132,811,67,3551,43.2096666666667,14.9255,0.04914926418,72.249301372959,165,8
"693",1998,25,"C",17,335,6,14,"IGO","C",148.5,1035,13,1500,43.4225,15.1855,0.04956480256,30.2634111814366,165,10
"694",1998,25,"D",18,395,6,26,"PEC","D",305.5,1730,3,810,41.1778333333333,18.8528333333333,0.0961188,8.42707149901996,177,17
"695",1998,26,"C",17,230,6,14,"IGO","C",115,1233,2,160,43.5426666666667,15.0331666666667,0.054169022,2.95371771711145,165,12
"696",1998,26,"D",18,260,6,26,"PEC","D",294,1905,3,310,41.1098333333333,18.8613333333333,0.0929183,3.33626422351679,177,19
"697",1998,27,"B",17,175,6,14,"IGO","B",96.5,1445,2,40,43.441,14.691,0.05070958662,0.788805483660241,165,14
"698",1998,27,"D",18,245,7,11,"PEC","D",329,645,7,420,40.7223333333333,19.0068333333333,0.0865,4.85549132947977,192,6
"699",1998,28,"B",17,265,6,14,"IGO","B",98,1550,22,1100,43.3908333333333,14.6253333333333,0.04838208264,22.7356893291438,165,15
"700",1998,28,"D",18,705,7,11,"PEC","D",308.5,820,8,5318,40.664,19.0526666666667,0.0865,61.4797687861272,192,8
"701",1998,29,"B",17,265,6,14,"IGO","B",90.5,1655,30,1650,43.3925,14.5225,0.0497287217,33.1800203905101,165,16
"702",1998,29,"D",18,225,7,7,"PEC","D",301,1525,3,320,40.6095,19.0905,0.0774348,4.13250889780822,188,15
"703",1998,30,"A",17,205,6,15,"IGO","A",24,345,2,100,42.7046666666667,14.1028333333333,0.0479206795,2.08678176193224,166,3
"704",1998,30,"D",18,220,7,7,"PEC","D",319,1330,1,72,40.5561666666667,19.0985,0.080099,0.898887626562129,188,13
"705",1998,31,"A",17,250,6,15,"IGO","A",37.5,454,32,1300,42.6606666666667,14.1746666666667,0.04843976424,26.8374551444762,166,4
"706",1998,31,"D",18,245,7,2,"PEC","D",295.5,1530,3,126,40.5278333333333,19.1193333333333,0.0961188,1.31087778873644,183,15
"707",1998,32,"B",17,270,6,15,"IGO","B",94.5,647,19,840,42.5483333333333,14.4485,0.05291917326,15.8732638522705,166,6
"708",1998,33,"C",17,250,6,15,"IGO","C",148,835,97,2400,42.5458333333333,14.7183333333333,0.05268896696,45.5503331811765,166,8
"709",1998,34,"C",17,275,6,15,"IGO","C",182.5,1028,60,1240,42.5523333333333,14.9906666666667,0.05215528571,23.7751549650173,166,10
"710",1998,34,"E",18,665,6,24,"PEC","E",550.5,1345,3,3700,40.9611666666667,18.801,0.0902364,41.0034088239336,175,13
"711",1998,35,"C",17,160,6,15,"IGO","C",169,1242,76,1520,42.6616666666667,15.171,0.05070060412,29.9799189059446,166,12
"712",1998,35,"E",18,365,6,27,"PEC","E",535.5,605,1,282,40.9098333333333,18.8181666666667,0.0902364,3.12512467252683,178,6
"713",1998,36,"D",17,165,6,15,"IGO","D",204,1505,52,625,42.8066666666667,15.0121666666667,0.1050440472,5.94988499262622,166,15
"714",1998,37,"D",17,180,6,15,"IGO","D",230.5,1710,303,6100,42.845,14.911,0.10103093428,60.3775471688135,166,17
"715",1998,37,"E",18,455,7,2,"PEC","E",508,940,2,1000,40.6036666666667,19.0103333333333,0.0934554,10.7002912619282,183,9
"716",1998,38,"C",17,205,6,16,"IGO","C",177.5,350,44,1100,42.791,15.3296666666667,0.04915875492,22.376482109649,167,3
"717",1998,39,"C",17,175,6,16,"IGO","C",167,546,82,1080,42.789,15.5995,0.05035837932,21.4462819213698,167,5
"718",1998,39,"E",18,390,7,7,"PEC","E",513,745,1,340,40.5266666666667,19.0318333333333,0.0966744,3.51696002250854,188,7
"719",1998,40,"C",17,245,6,16,"IGO","C",162.5,715,88,2500,42.7026666666667,15.7308333333333,0.05196562362,48.1087269977036,167,7
"720",1998,40,"E",18,205,7,7,"PEC","E",529.5,1100,1,60,40.4826666666667,19.0605,0.080562,0.744768004766515,188,11
"721",1998,41,"C",17,180,6,16,"IGO","C",139,900,115,1600,42.5486666666667,15.7951666666667,0.05964116352,26.8271090899066,167,9
"722",1998,42,"C",17,145,6,16,"IGO","C",119.5,1114,93,1100,42.2968333333333,15.827,0.05258647804,20.917924930498,167,11
"723",1998,43,"C",17,175,6,16,"IGO","C",145,1257,52,560,42.3975,15.6281666666667,0.05116337336,10.9453298956596,167,12
"724",1998,44,"C",17,325,6,16,"IGO","C",153,1430,16,860,42.3865,15.435,0.04802197509,17.908467912622,167,14
"725",1998,45,"C",17,225,6,16,"IGO","C",153.5,1618,53,980,42.4898333333333,15.3593333333333,0.05257749832,18.6391523239746,167,16
"726",1998,46,"C",17,145,6,16,"IGO","C",150.5,1743,95,900,42.3923333333333,15.2261666666667,0.05084136856,17.7021198581205,167,17
"727",1998,47,"A",17,135,6,17,"IGO","A",15,351,1,15,42.0041666666667,15.7275,0.0454104895,0.330320156535639,168,3
"728",1998,48,"B",17,225,6,17,"IGO","B",76.5,513,22,700,42.0465,15.8906666666667,0.0473920185,14.7704196224518,168,5
"729",1998,49,"A",17,155,6,17,"IGO","A",25.5,612,2,60,42.0051666666667,15.9856666666667,0.04235607936,1.41656170511057,168,6
"730",1998,50,"C",17,235,6,17,"IGO","C",110.5,800,22,580,42.0471666666667,16.3011666666667,0.046267978,12.5356677570824,168,8
"731",1998,51,"C",17,200,6,17,"IGO","C",125.5,905,78,1200,42.0503333333333,16.4355,0.04930832084,24.3366632559617,168,9
"732",1998,52,"D",17,260,6,17,"IGO","D",230,1142,54,1560,42.0863333333333,16.7181666666667,0.0919341071,16.9686751653892,168,11
"733",1998,53,"D",17,205,6,17,"IGO","D",243.5,1315,92,2300,42.0943333333333,16.7963333333333,0.09377795892,24.5260189759737,168,13
"734",1998,54,"A",17,260,6,18,"IGO","A",39.5,357,19,800,42.1083333333333,14.9541666666667,0.0427526736,18.7122800198395,169,3
"735",1998,55,"B",17,275,6,18,"IGO","B",70.5,635,17,620,42.3563333333333,14.6285,0.0460779222,13.4554678335735,169,6
"736",1998,56,"A",17,155,6,18,"IGO","A",23,808,3,69,42.4055,14.4263333333333,0.04560747714,1.51290981933056,169,8
"737",1998,57,"A",17,250,6,18,"IGO","A",31,1243,28,1700,43.0538333333333,14.0306666666667,0.048087957,35.3518865440676,169,12
"738",1998,58,"A",17,370,6,20,"IGO","A",47.5,350,6,1900,44.5006666666667,13.5216666666667,0.04421667594,42.9702133778263,171,3
"739",1998,60,"A",17,310,6,20,"IGO","A",42.5,712,4,740,44.5981666666667,13.0988333333333,0.0434483532,17.0317157152921,171,7
"740",1998,63,"B",17,315,6,20,"IGO","B",51.5,1431,2,340,44.2113333333333,13.0078333333333,0.0485459514,7.00367363693278,171,14
"741",1998,65,"A",17,235,6,20,"IGO","A",16.25,1723,1,120,44.05,12.9046666666667,0.0421203138,2.84898162368391,171,17
"742",1998,75,"B",18,265,6,3,"PEC","B",91,800,43,2404,40.229,18.5308333333333,0.045837,52.4467133538408,154,8
"743",1998,76,"B",18,245,6,3,"PEC","B",92,935,25,1450,40.3375,18.4341666666667,0.045837,31.6338329297293,154,9
"744",1998,77,"D",18,425,6,3,"PEC","D",387.5,1205,14,2000,40.3575,18.6178333333333,0.0966744,20.6880001324032,154,12
"745",1998,78,"E",18,670,6,3,"PEC","E",525.5,1355,3,2900,40.4065,18.637,0.0966744,29.9976001919846,154,13
"746",1998,79,"C",18,215,6,3,"PEC","C",119,1550,123,2978,40.4308333333333,18.5531666666667,0.0463926,64.191271883878,154,15
"747",1998,80,"A",18,155,6,12,"PEC","A",37,845,15,140,41.1353333333333,16.9428333333333,0.0438924,3.18961824826166,163,8
"748",1998,81,"C",18,805,6,6,"PEC","C",145.5,1315,17,5000,40.6483333333333,18.4941666666667,0.0453765,110.189194847553,157,13
"749",1998,82,"D",18,290,6,5,"PEC","D",320,920,12,592,40.6495,18.5346666666667,0.0923812,6.40823024598078,156,9
"750",1998,83,"C",18,200,6,6,"PEC","C",120,1430,64,1488,40.6663333333333,18.4128333333333,0.044571,33.3849363936192,157,14
"751",1998,84,"C",18,215,6,6,"PEC","C",114,1035,61,1524,40.5946666666667,18.477,0.0430438,35.4057959566767,157,10
"752",1998,86,"E",18,555,6,5,"PEC","E",533,1105,1,1100,40.6833333333333,18.5588333333333,0.0934554,11.770320388121,156,11
"753",1998,88,"B",18,240,6,4,"PEC","B",91.5,815,34,1800,40.5871666666667,18.2705,0.0437655,41.1282859786818,155,8
"754",1998,89,"C",18,285,6,6,"PEC","C",129.5,1530,64,2294,40.6761666666667,18.397,0.044571,51.4684436068296,157,15
"755",1998,90,"C",18,230,6,1,"PEC","C",120,1640,87,2590,40.6666666666667,18.4043333333333,0.0494821,52.3421600942563,152,16
"756",1998,91,"E",18,805,6,5,"PEC","E",588,1445,1,4500,40.7463333333333,18.5105,0.0934554,48.1513106786767,156,14
"757",1998,92,"D",18,350,6,2,"PEC","D",360,1000,8,974,40.6775,18.5095,0.0993193,9.80675457841527,153,10
"758",1998,93,"C",18,245,6,1,"PEC","C",117.5,1520,65,3193,40.6998333333333,18.306,0.0463926,68.825631674017,152,15
"759",1998,95,"C",18,270,6,6,"PEC","C",119.5,1655,28,872,40.6986666666667,18.308,0.0463926,18.796101102331,157,16
"760",1998,96,"D",18,305,6,1,"PEC","D",355,945,2,232,40.7843333333333,18.313,0.0961188,2.4136797379909,152,9
"761",1998,97,"B",17,230,6,26,"IGO","B",88,1440,42,2470,43.7353333333333,14.8906666666667,0.04334744826,56.9814394883137,177,14
"762",1998,97,"C",18,230,6,8,"PEC","C",109,935,34,1001,40.8018333333333,17.9756666666667,0.0463926,21.5767169764143,159,9
"763",1998,98,"B",17,280,6,26,"IGO","B",75.5,1720,29,1800,43.953,14.5578333333333,0.05073659187,35.4773533983531,177,17
"764",1998,99,"A",18,175,6,12,"PEC","A",38.5,935,5,140,41.1196666666667,16.9886666666667,0.036577,3.82754189791399,163,9
"765",1998,100,"A",18,225,6,11,"PEC","A",43,1405,9,310,41.2016666666667,16.7441666666667,0.0438924,7.06272612115081,162,14
"766",1998,100,"C",17,255,6,28,"IGO","C",156.5,808,345,7450,43.2966666666667,15.7028333333333,0.04886694648,152.454788699537,179,8
"767",1998,101,"B",18,280,6,8,"PEC","B",61,1225,30,2100,40.8571666666667,17.5655,0.0432285,48.5790624240952,159,12
"768",1998,102,"C",18,225,6,8,"PEC","C",115,1530,29,830,41.113,17.2153333333333,0.0430438,19.2826841496336,159,15
"769",1998,103,"C",18,230,6,8,"PEC","C",115,1640,43,1906,41.1455,17.1716666666667,0.0614864,30.9987249212834,159,16
"770",1998,104,"B",18,195,6,12,"PEC","B",84.5,1045,7,164,41.1406666666667,17.0301666666667,0.045837,3.5778955865349,163,10
"771",1998,105,"B",18,180,6,11,"PEC","B",53,1305,5,94,41.1891666666667,16.8043333333333,0.0438924,2.14160082383283,162,13
"772",1998,106,"C",18,265,6,11,"PEC","C",107,1110,14,610,41.2243333333333,16.9345,0.0461148,13.2278574340559,162,11
"773",1998,107,"C",17,200.5,6,29,"IGO","C",179,611,80,4500,42.646,16.0643333333333,0.04998738435552,90.0227138910715,180,6
"774",1998,107,"C",18,193.249999999999,6,12,"PEC","C",118,1210,100,1100,41.1818333333333,17.0875,0.0479457,22.9426205061142,163,12
"775",1998,108,"B",18,215,6,9,"PEC","B",66,1120,8,304,41.3726666666667,16.566,0.042423,7.16592414492139,160,11
"776",1998,109,"A",18,215,6,9,"PEC","A",44,817,12,258,41.2691666666667,16.6105,0.0459265,5.61767171458744,160,8
"777",1998,110,"C",18,215,6,10,"PEC","C",112,1250,45,654,41.4576666666667,16.8368333333333,0.0476586,13.7226020067732,161,12
"778",1998,111,"C",18,210,6,10,"PEC","C",111,1345,31,476,41.427,16.8491666666667,0.0461148,10.322065801001,161,13
"779",1998,112,"B",18,235,6,9,"PEC","B",55,1220,10,310,41.3215,16.578,0.0447258,6.93112252883123,160,12
"780",1998,113,"C",18,180,6,10,"PEC","C",121,1145,63,854,41.4996666666667,16.8591666666667,0.0479457,17.8118162838378,161,11
"781",1998,113,"D",17,505,6,29,"IGO","D",442.5,1811,7,2400,42.1191666666667,16.9726666666667,0.1036191183168,23.1617489029617,180,18
"782",1998,114,"B",18,225,6,9,"PEC","B",53,1010,4,218,41.3263333333333,16.5558333333333,0.0438924,4.96669127229315,160,10
"783",1998,116,"D",17,580,6,30,"IGO","D",345,835,7,3500,42.4556666666667,17.5765,0.10763468217,32.5173998699791,181,8
"784",1998,116,"E",18,755,6,15,"PEC","E",521.5,1440,5,8300,41.5941666666667,17.1463333333333,0.0623094,133.206225705913,166,14
"785",1998,117,"A",18,176.5,6,20,"PEC","A",42.5,1330,20,296,41.7866666666667,16.3655,0.0438924,6.74376429632465,171,13
"786",1998,117,"D",17,110,6,30,"IGO","D",410,1120,1,50,42.4716666666667,17.2805,0.08599568145,0.581424545476405,181,11
"787",1998,118,"A",18,235,6,20,"PEC","A",43,1125,14,342,41.703,16.3618333333333,0.0438924,7.79178172075348,171,11
"788",1998,119,"A",18,215,6,20,"PEC","A",30.5,1025,1,80,41.707,16.3298333333333,0.043059,1.8579158828584,171,10
"789",1998,120,"A",18,120,6,20,"PEC","A",30,830,2,18,41.6381666666667,16.332,0.043059,0.418031073643141,171,8
"790",1998,122,"A",18,315,6,16,"PEC","A",44,1125,17,856,41.6196666666667,16.3878333333333,0.036577,23.4026847472455,167,11
"791",1998,123,"A",18,275,6,17,"PEC","A",43,1110,8,435,41.5138333333333,16.3843333333333,0.042423,10.253871720529,168,11
"792",1998,124,"A",18,285,6,16,"PEC","A",45.5,1025,10,534,41.5933333333333,16.3871666666667,0.0409694,13.0341181467144,167,10
"793",1998,125,"A",18,325,6,14,"PEC","A",46,1320,11,654,41.4541666666667,16.4266666666667,0.0438924,14.9000738168795,165,13
"794",1998,126,"A",17,305,7,3,"IGO","A",31.3,347,1,300,44.6086666666667,12.6075,0.04278655296,7.01154870504436,184,3
"795",1998,126,"B",18,150,6,20,"PEC","B",62,1225,21,270,41.7426666666667,16.4171666666667,0.0447258,6.0367841380143,171,12
"796",1998,127,"B",18,310,6,14,"PEC","B",69.5,1140,10,299,41.5853333333333,16.4911666666667,0.0447258,6.68517947135658,165,11
"797",1998,128,"B",18,215,6,14,"PEC","B",74.5,1040,5,250,41.5505,16.5208333333333,0.0452814,5.52103071018122,165,10
"798",1998,129,"B",18,255,6,16,"PEC","B",53,1230,21,790,41.6195,16.4141666666667,0.0468154,16.8747890651367,167,12
"799",1998,130,"A",17,330,7,3,"IGO","A",33,1017,2,400,45.0013333333333,12.8126666666667,0.04033133044,9.9178478774726,184,10
"800",1998,130,"B",18,195,6,14,"PEC","B",77,945,9,156,41.5186666666667,16.5338333333333,0.0452814,3.44512316315308,165,9
"801",1998,131,"A",17,175,7,3,"IGO","A",33,1132,1,60,45.0808333333333,12.8633333333333,0.04585167152,1.30856734358809,184,11
"802",1998,131,"B",18,310,6,14,"PEC","B",76,855,9,332,41.4815,16.5478333333333,0.0452814,7.33192878312066,165,8
"803",1998,132,"C",18,237.749999999999,6,21,"PEC","C",118.5,545,60,2048,41.9275,16.6,0.0463926,44.1449713963003,172,5
"804",1998,133,"C",18,216.999999999999,6,21,"PEC","C",129.5,645,81,1720,41.9043333333333,16.6483333333333,0.0463926,37.0748783211116,172,6
"805",1998,134,"C",18,215,6,21,"PEC","C",118,745,127,2325,41.8658333333333,16.677,0.0463926,50.1157512189444,172,7
"806",1998,135,"C",18,205,6,10,"PEC","C",123,1040,45,628,41.564,16.8353333333333,0.0463926,13.5366416195686,161,10
"807",1998,136,"C",18,370,6,11,"PEC","C",112,905,25,1720,41.3265,16.9223333333333,0.0461148,37.2982209616002,162,9
"808",1998,137,"A",17,315,7,4,"IGO","A",32.5,1235,2,450,45.2396666666667,13.1583333333333,0.04364666276,10.3100666017564,185,12
"809",1998,137,"C",18,215,6,10,"PEC","C",114,930,49,562,41.5386666666667,16.8043333333333,0.0461148,12.186976849081,161,9
"810",1998,138,"A",17,220,7,4,"IGO","A",40,1441,4,300,44.9871666666667,13.2966666666667,0.0485078412,6.18456712520119,185,14
"811",1998,138,"C",18,255,6,11,"PEC","C",112.5,1010,55,1634,41.2728333333333,16.925,0.0461148,35.4333099135202,162,10
"812",1998,139,"A",17,315,7,4,"IGO","A",38,1655,2,520,44.792,12.9423333333333,0.0440333565,11.809229214675,185,16
"813",1998,139,"D",18,235,6,21,"PEC","D",228.5,1020,48,1932,41.9366666666667,16.816,0.0950076,20.3352152880401,172,10
"814",1998,140,"D",18,175,6,21,"PEC","D",233.5,1145,1,29,41.897,16.8423333333333,0.0675621,0.429234733674649,172,11
"815",1998,141,"D",18,345,6,22,"PEC","D",223.5,620,11,738,41.8625,16.8653333333333,0.0740632,9.96446278313656,173,6
"816",1998,142,"D",18,370,6,15,"PEC","D",413.5,1110,10,2710,41.5441666666667,17.0845,0.0966744,28.0322401794063,166,11
"817",1998,143,"E",18,455,6,21,"PEC","E",537,1455,2,1070,42.0056666666667,16.9968333333333,0.0902364,11.8577425517862,172,14
"818",1998,144,"E",18,655,6,21,"PEC","E",508,1650,3,4030,42.055,16.9926666666667,0.0934554,43.1221737855704,172,16
"819",1998,146,"E",18,290,6,15,"PEC","E",536.5,1630,1,156,41.6001666666667,17.1435,0.0778824,2.0030199377523,166,16
"820",1999,1,"A",18,255,8,18,"PEC","A",42,1645,15,522,41.6051666666667,19.3731666666667,0.0438924,11.8927194685185,230,16
"821",1999,2,"A",18,185,8,29,"PEC","A",37,635,51,1132,41.0568333333333,19.3846666666667,0.042423,26.6836385922731,241,6
"822",1999,3,"A",18,155,8,29,"PEC","A",40.5,750,27,471,41.1518333333333,19.3846666666667,0.043059,10.9384797603289,241,7
"823",1999,4,"B",18,205,8,18,"PEC","B",53,1540,5,257,41.5568333333333,19.3225,0.045837,5.60682418133822,230,15
"824",1999,5,"A",17,530,8,16,"AND","A",49,1016,8,2000,44.2,13.0396666666667,0.0493616298,40.5173007476346,228,10
"825",1999,5,"B",18,135,8,18,"PEC","B",53,1445,1,14,41.511,19.3265,0.0452814,0.309177719770148,230,14
"826",1999,6,"B",17,285,8,16,"AND","B",59,1346,6,1000,44.1175,13.3418333333333,0.04364367366,22.9128282781684,228,13
"827",1999,6,"B",18,255,8,18,"PEC","B",57,1340,5,260,41.4461666666667,19.3253333333333,0.045837,5.672273490848,230,13
"828",1999,7,"A",17,350,8,16,"AND","A",50.5,1631,14,1300,44.0253333333333,13.2586666666667,0.0388562195931,33.456677299375,228,16
"829",1999,7,"B",18,285,8,17,"PEC","B",86,1200,3,234,41.2956666666667,19.1906666666667,0.0447258,5.23187958627906,229,12
"830",1999,8,"B",18,282.499999999999,8,29,"PEC","B",77.5,900,20,1139,41.1766666666667,19.3058333333333,0.0422659,26.9484383391812,241,9
"831",1999,9,"B",18,245,8,24,"PEC","B",89,1700,31,1804,40.8385,19.1851666666667,0.0427845,42.1648026738655,236,17
"832",1999,10,"A",17,240,8,17,"AND","A",36,1325,14,900,43.6491666666667,13.7018333333333,0.0448040055,20.0874897223196,229,13
"833",1999,10,"B",18,230,8,25,"PEC","B",86.5,1000,24,958,40.7991666666667,19.197,0.0427845,22.3912865640594,237,10
"834",1999,11,"B",17,290,8,18,"AND","B",66,732,29,3500,43.4326666666667,14.0985,0.054212085,64.5612505034625,230,7
"835",1999,11,"B",18,280,8,25,"PEC","B",86.5,1055,20,1156,40.7623333333333,19.197,0.0427845,27.0191307599715,237,10
"836",1999,12,"B",17,280,8,18,"AND","B",66,859,7,650,43.3346666666667,14.1441666666667,0.04094417916,15.8752724644926,230,8
"837",1999,12,"B",18,225,8,24,"PEC","B",95.5,800,26,987,40.8751666666667,19.183,0.0387688,25.4586162068467,236,8
"838",1999,13,"B",17,225,8,18,"AND","B",54,1055,67,2000,43.1825,14.073,0.0501363639,39.8912055925938,230,10
"839",1999,13,"B",18,255,8,24,"PEC","B",85.5,650,26,1417,40.8793333333333,19.21,0.04025,35.2049689440994,236,6
"840",1999,14,"A",17,180,8,18,"AND","A",23,1226,4,840,43.0633333333333,14.0061666666667,0.05433398334,15.4599377473141,230,12
"841",1999,14,"C",18,230,8,18,"PEC","C",108.5,1005,22,788,41.3415,19.1338333333333,0.0461148,17.0877896033378,230,10
"842",1999,15,"B",18,305,8,18,"PEC","B",99.5,910,15,1200,41.3106666666667,19.1571666666667,0.0461148,26.0220146243722,230,9
"843",1999,16,"A",17,205,8,19,"AND","A",32,1359,1,80,44.5176666666667,12.7246666666667,0.03876796161,2.06355961669556,231,13
"844",1999,16,"C",18,165,8,21,"PEC","C",156,745,12,145,40.822,19.0616666666667,0.0453765,3.19548665057904,233,7
"845",1999,17,"A",17,355,8,19,"AND","A",28,1511,2,400,44.6031666666667,12.599,0.04827135798,8.28648740658445,231,15
"846",1999,17,"C",18,315,8,21,"PEC","C",159,650,5,263,40.7926666666667,19.0646666666667,0.0469482,5.60191871040849,233,6
"847",1999,18,"C",18,160,8,26,"PEC","C",175.5,620,18,247,40.7158333333333,19.088,0.0425,5.81176470588235,238,6
"848",1999,19,"C",18,255,8,25,"PEC","C",152,1315,21,586,40.657,19.1433333333333,0.0425,13.7882352941176,237,13
"849",1999,20,"C",18,300,8,25,"PEC","C",152,1215,17,684,40.6923333333333,19.1256666666667,0.044081,15.516889362764,237,12
"850",1999,21,"C",18,300,8,26,"PEC","C",173,720,16,485,40.6866666666667,19.105,0.0425,11.4117647058824,238,7
"851",1999,22,"C",18,135,8,26,"PEC","C",161,820,24,259,40.6631666666667,19.129,0.0438217,5.91031383994688,238,8
"852",1999,23,"A",17,180,8,20,"AND","A",31,1053,4,120,45.0938333333333,12.8876666666667,0.04681941102,2.56303950403689,232,10
"853",1999,23,"C",18,245,8,26,"PEC","C",154.5,920,15,314,40.6183333333333,19.1583333333333,0.0438217,7.16539979051474,238,9
"854",1999,24,"D",18,355,8,19,"PEC","D",269,740,15,351,41.2623333333333,18.8898333333333,0.0897178,3.91226713093723,231,7
"855",1999,25,"D",18,130,8,19,"PEC","D",283.5,930,14,128,41.2051666666667,18.8823333333333,0.0897178,1.42669570586885,231,9
"856",1999,26,"D",18,145,8,19,"PEC","D",300.5,1630,20,212,41.1601666666667,18.8608333333333,0.0897178,2.36296476284528,231,16
"857",1999,27,"A",17,305,8,21,"AND","A",38,605,7,1000,44.3791666666667,12.8008333333333,0.0466953039,21.4154297430325,233,6
"858",1999,27,"D",18,175,8,23,"PEC","D",313.5,1515,3,60,40.7265,19.0093333333333,0.0934554,0.642017475715689,235,15
"859",1999,28,"A",17,270.5,8,21,"AND","A",49.5,836,20,1800,44.1061666666667,13.0733333333333,0.0431005134,41.7628435952691,233,8
